"Entity","Code","Year","Prevelance","El_Nino_Year"
"Caribbean (FAO)","",2019,14.2,TRUE
"Caribbean (FAO)","",2020,15.2,FALSE
"Caribbean (FAO)","",2021,14.7,FALSE
"Caribbean (FAO)","",2022,16.3,FALSE
"Central African Republic","CAF",2001,38.5,FALSE
"Central African Republic","CAF",2002,39.5,TRUE
"Central African Republic","CAF",2003,40,TRUE
"Central African Republic","CAF",2004,39.8,TRUE
"Central African Republic","CAF",2005,38.9,TRUE
"Central African Republic","CAF",2006,37.1,TRUE
"Central African Republic","CAF",2007,35,TRUE
"Central African Republic","CAF",2008,32.6,FALSE
"Central African Republic","CAF",2009,32.8,TRUE
"Central African Republic","CAF",2010,33.4,TRUE
"Central African Republic","CAF",2011,34.9,FALSE
"Central African Republic","CAF",2012,37.4,FALSE
"Central African Republic","CAF",2013,42.1,FALSE
"Central African Republic","CAF",2014,46.9,TRUE
"Central African Republic","CAF",2015,49.1,FALSE
"Central African Republic","CAF",2016,48,TRUE
"Central African Republic","CAF",2017,46.7,FALSE
"Central African Republic","CAF",2018,44.5,TRUE
"Central African Republic","CAF",2019,44.8,TRUE
"Central African Republic","CAF",2020,45.7,FALSE
"Central African Republic","CAF",2021,48.7,FALSE
"Central America (FAO)","",2000,8.1,FALSE
"Central America (FAO)","",2001,7.3,FALSE
"Central America (FAO)","",2002,7.1,TRUE
"Central America (FAO)","",2003,7.7,TRUE
"Central America (FAO)","",2004,8.6,TRUE
"Central America (FAO)","",2005,8.1,TRUE
"Central America (FAO)","",2006,7.3,TRUE
"Central America (FAO)","",2007,7.2,TRUE
"Central America (FAO)","",2008,7.9,FALSE
"Central America (FAO)","",2009,7.7,TRUE
"Central America (FAO)","",2010,6.8,TRUE
"Central America (FAO)","",2011,6.6,FALSE
"Central America (FAO)","",2012,6.4,FALSE
"Central America (FAO)","",2013,6.8,FALSE
"Central America (FAO)","",2014,6.8,TRUE
"Central America (FAO)","",2015,6.7,FALSE
"Central America (FAO)","",2016,6.2,TRUE
"Central America (FAO)","",2017,6.1,FALSE
"Central America (FAO)","",2018,6.1,TRUE
"Central America (FAO)","",2019,5.1,TRUE
"Central America (FAO)","",2020,4.8,FALSE
"Central America (FAO)","",2021,5,FALSE
"Central America (FAO)","",2022,5.1,FALSE
"Central Asia (FAO)","",2000,14.4,FALSE
"Central Asia (FAO)","",2001,16.6,FALSE
"Central Asia (FAO)","",2002,17.4,TRUE
"Central Asia (FAO)","",2003,16.1,TRUE
"Central Asia (FAO)","",2004,15.7,TRUE
"Central Asia (FAO)","",2005,13.8,TRUE
"Central Asia (FAO)","",2006,12.5,TRUE
"Central Asia (FAO)","",2007,11.6,TRUE
"Central Asia (FAO)","",2008,11.3,FALSE
"Central Asia (FAO)","",2009,11,TRUE
"Central Asia (FAO)","",2010,6.6,TRUE
"Central Asia (FAO)","",2011,5.7,FALSE
"Central Asia (FAO)","",2012,5.3,FALSE
"Central Asia (FAO)","",2013,5,FALSE
"Central Asia (FAO)","",2014,4.4,TRUE
"Central Asia (FAO)","",2015,4,FALSE
"Central Asia (FAO)","",2016,3.8,TRUE
"Central Asia (FAO)","",2017,3.5,FALSE
"Central Asia (FAO)","",2018,3.1,TRUE
"Central Asia (FAO)","",2019,2.8,TRUE
"Central Asia (FAO)","",2020,3.3,FALSE
"Central Asia (FAO)","",2021,3.2,FALSE
"Central Asia (FAO)","",2022,3,FALSE
"Chad","TCD",2001,38.6,FALSE
"Chad","TCD",2002,37.5,TRUE
"Chad","TCD",2003,38,TRUE
"Chad","TCD",2004,37.4,TRUE
"Chad","TCD",2005,38.1,TRUE
"Chad","TCD",2006,38.6,TRUE
"Chad","TCD",2007,39.4,TRUE
"Chad","TCD",2008,40.2,FALSE
"Chad","TCD",2009,35.2,TRUE
"Chad","TCD",2010,30.2,TRUE
"Chad","TCD",2011,24.2,FALSE
"Chad","TCD",2012,23.8,FALSE
"Chad","TCD",2013,24.1,FALSE
"Chad","TCD",2014,25.5,TRUE
"Chad","TCD",2015,26.2,FALSE
"Chad","TCD",2016,26.1,TRUE
"Chad","TCD",2017,26,FALSE
"Chad","TCD",2018,26.8,TRUE
"Chad","TCD",2019,28.1,TRUE
"Chad","TCD",2020,29.8,FALSE
"Chad","TCD",2021,31.4,FALSE
"Chile","CHL",2001,3.5,FALSE
"Chile","CHL",2002,3.3,TRUE
"Chile","CHL",2003,3.2,TRUE
"Chile","CHL",2004,3.3,TRUE
"Chile","CHL",2005,3.2,TRUE
"Chile","CHL",2006,3.2,TRUE
"Chile","CHL",2007,3.2,TRUE
"Chile","CHL",2008,3.6,FALSE
"Chile","CHL",2009,3.7,TRUE
"Chile","CHL",2010,3.7,TRUE
"Chile","CHL",2011,3.6,FALSE
"Chile","CHL",2012,3.4,FALSE
"Chile","CHL",2013,3.3,FALSE
"Chile","CHL",2014,3.1,TRUE
"Chile","CHL",2015,3.1,FALSE
"Chile","CHL",2016,3.1,TRUE
"Chile","CHL",2017,3,FALSE
"Chile","CHL",2018,2.8,TRUE
"Chile","CHL",2019,2.6,TRUE
"Chile","CHL",2020,2.5,FALSE
"Chile","CHL",2021,2.5,FALSE
"China","CHN",2001,10.2,FALSE
"China","CHN",2002,9.6,TRUE
"China","CHN",2003,8.8,TRUE
"China","CHN",2004,8,TRUE
"China","CHN",2005,7.1,TRUE
"China","CHN",2006,6.1,TRUE
"China","CHN",2007,5,TRUE
"China","CHN",2008,3.9,FALSE
"China","CHN",2009,2.8,TRUE
"China","CHN",2010,2.5,TRUE
"China","CHN",2011,2.5,FALSE
"China","CHN",2012,2.5,FALSE
"China","CHN",2013,2.5,FALSE
"China","CHN",2014,2.5,TRUE
"China","CHN",2015,2.5,FALSE
"China","CHN",2016,2.5,TRUE
"China","CHN",2017,2.5,FALSE
"China","CHN",2018,2.5,TRUE
"China","CHN",2019,2.5,TRUE
"China","CHN",2020,2.5,FALSE
"China","CHN",2021,2.5,FALSE
"Colombia","COL",2001,8.9,FALSE
"Colombia","COL",2002,9.3,TRUE
"Colombia","COL",2003,10,TRUE
"Colombia","COL",2004,10.8,TRUE
"Colombia","COL",2005,11.5,TRUE
"Colombia","COL",2006,11.7,TRUE
"Colombia","COL",2007,11.3,TRUE
"Colombia","COL",2008,11.5,FALSE
"Colombia","COL",2009,11.4,TRUE
"Colombia","COL",2010,11.3,TRUE
"Colombia","COL",2011,9.9,FALSE
"Colombia","COL",2012,8.5,FALSE
"Colombia","COL",2013,7,FALSE
"Colombia","COL",2014,5.8,TRUE
"Colombia","COL",2015,4.9,FALSE
"Colombia","COL",2016,4.5,TRUE
"Colombia","COL",2017,4.3,FALSE
"Colombia","COL",2018,4.6,TRUE
"Colombia","COL",2019,5.4,TRUE
"Colombia","COL",2020,6.3,FALSE
"Colombia","COL",2021,6.6,FALSE
"Comoros","COM",2001,25.2,FALSE
"Comoros","COM",2002,21.1,TRUE
"Comoros","COM",2003,18.2,TRUE
"Comoros","COM",2004,16.8,TRUE
"Comoros","COM",2005,16.8,TRUE
"Comoros","COM",2006,17.5,TRUE
"Comoros","COM",2007,18.7,TRUE
"Comoros","COM",2008,20,FALSE
"Comoros","COM",2009,18.2,TRUE
"Comoros","COM",2010,16.2,TRUE
"Comoros","COM",2011,14,FALSE
"Comoros","COM",2012,13.7,FALSE
"Comoros","COM",2013,13.2,FALSE
"Comoros","COM",2014,12.8,TRUE
"Comoros","COM",2015,12.4,FALSE
"Comoros","COM",2016,11.9,TRUE
"Comoros","COM",2017,11.6,FALSE
"Comoros","COM",2018,11.7,TRUE
"Comoros","COM",2019,11.6,TRUE
"Comoros","COM",2020,11.9,FALSE
"Comoros","COM",2021,13.5,FALSE
"Congo","COG",2001,27,FALSE
"Congo","COG",2002,26.5,TRUE
"Congo","COG",2003,26.7,TRUE
"Congo","COG",2004,32.1,TRUE
"Congo","COG",2005,34.5,TRUE
"Congo","COG",2006,37.2,TRUE
"Congo","COG",2007,36,TRUE
"Congo","COG",2008,36.1,FALSE
"Congo","COG",2009,37.3,TRUE
"Congo","COG",2010,38.7,TRUE
"Congo","COG",2011,38.8,FALSE
"Congo","COG",2012,35.8,FALSE
"Congo","COG",2013,31,FALSE
"Congo","COG",2014,27.9,TRUE
"Congo","COG",2015,27.7,FALSE
"Congo","COG",2016,28.5,TRUE
"Congo","COG",2017,30.2,FALSE
"Congo","COG",2018,30.8,TRUE
"Congo","COG",2019,31.1,TRUE
"Congo","COG",2020,32,FALSE
"Congo","COG",2021,33.3,FALSE
"Costa Rica","CRI",2001,4.7,FALSE
"Costa Rica","CRI",2002,5,TRUE
"Costa Rica","CRI",2003,5.2,TRUE
"Costa Rica","CRI",2004,4.9,TRUE
"Costa Rica","CRI",2005,4.3,TRUE
"Costa Rica","CRI",2006,3.9,TRUE
"Costa Rica","CRI",2007,3.7,TRUE
"Costa Rica","CRI",2008,3.9,FALSE
"Costa Rica","CRI",2009,4.2,TRUE
"Costa Rica","CRI",2010,4.6,TRUE
"Costa Rica","CRI",2011,5,FALSE
"Costa Rica","CRI",2012,5.1,FALSE
"Costa Rica","CRI",2013,5,FALSE
"Costa Rica","CRI",2014,4.8,TRUE
"Costa Rica","CRI",2015,4.2,FALSE
"Costa Rica","CRI",2016,3.7,TRUE
"Costa Rica","CRI",2017,3.2,FALSE
"Costa Rica","CRI",2018,3.1,TRUE
"Costa Rica","CRI",2019,3.1,TRUE
"Costa Rica","CRI",2020,3.1,FALSE
"Costa Rica","CRI",2021,3,FALSE
"Cote d'Ivoire","CIV",2001,18.2,FALSE
"Cote d'Ivoire","CIV",2002,18.2,TRUE
"Cote d'Ivoire","CIV",2003,17.7,TRUE
"Cote d'Ivoire","CIV",2004,17.2,TRUE
"Cote d'Ivoire","CIV",2005,16.9,TRUE
"Cote d'Ivoire","CIV",2006,17,TRUE
"Cote d'Ivoire","CIV",2007,18,TRUE
"Cote d'Ivoire","CIV",2008,18.9,FALSE
"Cote d'Ivoire","CIV",2009,18.3,TRUE
"Cote d'Ivoire","CIV",2010,16.4,TRUE
"Cote d'Ivoire","CIV",2011,14.4,FALSE
"Cote d'Ivoire","CIV",2012,13.4,FALSE
"Cote d'Ivoire","CIV",2013,13.4,FALSE
"Cote d'Ivoire","CIV",2014,12.6,TRUE
"Cote d'Ivoire","CIV",2015,11.9,FALSE
"Cote d'Ivoire","CIV",2016,10.6,TRUE
"Cote d'Ivoire","CIV",2017,9.8,FALSE
"Cote d'Ivoire","CIV",2018,9,TRUE
"Cote d'Ivoire","CIV",2019,8.4,TRUE
"Cote d'Ivoire","CIV",2020,7.9,FALSE
"Cote d'Ivoire","CIV",2021,7.7,FALSE
"Croatia","HRV",2001,6.9,FALSE
"Croatia","HRV",2002,4.6,TRUE
"Croatia","HRV",2003,3.6,TRUE
"Croatia","HRV",2004,3,TRUE
"Croatia","HRV",2005,2.5,TRUE
"Croatia","HRV",2006,2.5,TRUE
"Croatia","HRV",2007,2.5,TRUE
"Croatia","HRV",2008,2.5,FALSE
"Croatia","HRV",2009,2.5,TRUE
"Croatia","HRV",2010,2.5,TRUE
"Croatia","HRV",2011,2.7,FALSE
"Croatia","HRV",2012,2.5,FALSE
"Croatia","HRV",2013,2.5,FALSE
"Croatia","HRV",2014,2.5,TRUE
"Croatia","HRV",2015,2.5,FALSE
"Croatia","HRV",2016,2.5,TRUE
"Croatia","HRV",2017,2.5,FALSE
"Croatia","HRV",2018,2.5,TRUE
"Croatia","HRV",2019,2.5,TRUE
"Croatia","HRV",2020,2.5,FALSE
"Croatia","HRV",2021,2.5,FALSE
"Cuba","CUB",2001,2.5,FALSE
"Cuba","CUB",2002,2.5,TRUE
"Cuba","CUB",2003,2.5,TRUE
"Cuba","CUB",2004,2.5,TRUE
"Cuba","CUB",2005,2.5,TRUE
"Cuba","CUB",2006,2.5,TRUE
"Cuba","CUB",2007,2.5,TRUE
"Cuba","CUB",2008,2.5,FALSE
"Cuba","CUB",2009,2.5,TRUE
"Cuba","CUB",2010,2.5,TRUE
"Cuba","CUB",2011,2.5,FALSE
"Cuba","CUB",2012,2.5,FALSE
"Cuba","CUB",2013,2.5,FALSE
"Cuba","CUB",2014,2.5,TRUE
"Cuba","CUB",2015,2.5,FALSE
"Cuba","CUB",2016,2.5,TRUE
"Cuba","CUB",2017,2.5,FALSE
"Cuba","CUB",2018,2.5,TRUE
"Cuba","CUB",2019,2.5,TRUE
"Cuba","CUB",2020,2.5,FALSE
"Cuba","CUB",2021,2.5,FALSE
"Cyprus","CYP",2001,5.2,FALSE
"Cyprus","CYP",2002,5.8,TRUE
"Cyprus","CYP",2003,6.2,TRUE
"Cyprus","CYP",2004,7,TRUE
"Cyprus","CYP",2005,7.7,TRUE
"Cyprus","CYP",2006,7.7,TRUE
"Cyprus","CYP",2007,7.1,TRUE
"Cyprus","CYP",2008,6.7,FALSE
"Cyprus","CYP",2009,5,TRUE
"Cyprus","CYP",2010,3.3,TRUE
"Cyprus","CYP",2011,2.5,FALSE
"Cyprus","CYP",2012,2.5,FALSE
"Cyprus","CYP",2013,2.5,FALSE
"Cyprus","CYP",2014,2.5,TRUE
"Cyprus","CYP",2015,2.5,FALSE
"Cyprus","CYP",2016,2.5,TRUE
"Cyprus","CYP",2017,2.5,FALSE
"Cyprus","CYP",2018,2.5,TRUE
"Cyprus","CYP",2019,2.5,TRUE
"Cyprus","CYP",2020,2.5,FALSE
"Cyprus","CYP",2021,2.5,FALSE
"Czechia","CZE",2001,2.5,FALSE
"Czechia","CZE",2002,2.5,TRUE
"Czechia","CZE",2003,2.5,TRUE
"Czechia","CZE",2004,2.5,TRUE
"Czechia","CZE",2005,2.5,TRUE
"Czechia","CZE",2006,2.5,TRUE
"Czechia","CZE",2007,2.5,TRUE
"Czechia","CZE",2008,2.5,FALSE
"Czechia","CZE",2009,2.5,TRUE
"Czechia","CZE",2010,2.5,TRUE
"Czechia","CZE",2011,2.5,FALSE
"Czechia","CZE",2012,2.5,FALSE
"Czechia","CZE",2013,2.5,FALSE
"Czechia","CZE",2014,2.5,TRUE
"Czechia","CZE",2015,2.5,FALSE
"Czechia","CZE",2016,2.5,TRUE
"Czechia","CZE",2017,2.5,FALSE
"Czechia","CZE",2018,2.5,TRUE
"Czechia","CZE",2019,2.5,TRUE
"Czechia","CZE",2020,2.5,FALSE
"Czechia","CZE",2021,2.5,FALSE
"Democratic Republic of Congo","COD",2001,27.9,FALSE
"Democratic Republic of Congo","COD",2002,28.4,TRUE
"Democratic Republic of Congo","COD",2003,28.4,TRUE
"Democratic Republic of Congo","COD",2004,28.4,TRUE
"Democratic Republic of Congo","COD",2005,28.4,TRUE
"Democratic Republic of Congo","COD",2006,28.4,TRUE
"Democratic Republic of Congo","COD",2007,28.4,TRUE
"Democratic Republic of Congo","COD",2008,28.4,FALSE
"Democratic Republic of Congo","COD",2009,28.4,TRUE
"Democratic Republic of Congo","COD",2010,28.1,TRUE
"Democratic Republic of Congo","COD",2011,28.4,FALSE
"Democratic Republic of Congo","COD",2012,29.2,FALSE
"Democratic Republic of Congo","COD",2013,29.4,FALSE
"Democratic Republic of Congo","COD",2014,29.6,TRUE
"Democratic Republic of Congo","COD",2015,30.2,FALSE
"Democratic Republic of Congo","COD",2016,30.8,TRUE
"Democratic Republic of Congo","COD",2017,31.2,FALSE
"Democratic Republic of Congo","COD",2018,31,TRUE
"Democratic Republic of Congo","COD",2019,32.5,TRUE
"Democratic Republic of Congo","COD",2020,33.9,FALSE
"Democratic Republic of Congo","COD",2021,35.3,FALSE
"Denmark","DNK",2001,2.5,FALSE
"Denmark","DNK",2002,2.5,TRUE
"Denmark","DNK",2003,2.5,TRUE
"Denmark","DNK",2004,2.5,TRUE
"Denmark","DNK",2005,2.5,TRUE
"Denmark","DNK",2006,2.5,TRUE
"Denmark","DNK",2007,2.5,TRUE
"Denmark","DNK",2008,2.5,FALSE
"Denmark","DNK",2009,2.5,TRUE
"Denmark","DNK",2010,2.5,TRUE
"Denmark","DNK",2011,2.5,FALSE
"Denmark","DNK",2012,2.5,FALSE
"Denmark","DNK",2013,2.5,FALSE
"Denmark","DNK",2014,2.5,TRUE
"Denmark","DNK",2015,2.5,FALSE
"Denmark","DNK",2016,2.5,TRUE
"Denmark","DNK",2017,2.5,FALSE
"Denmark","DNK",2018,2.5,TRUE
"Denmark","DNK",2019,2.5,TRUE
"Denmark","DNK",2020,2.5,FALSE
"Denmark","DNK",2021,2.5,FALSE
"Djibouti","DJI",2001,42.1,FALSE
"Djibouti","DJI",2002,40.7,TRUE
"Djibouti","DJI",2003,37.9,TRUE
"Djibouti","DJI",2004,34.1,TRUE
"Djibouti","DJI",2005,30.2,TRUE
"Djibouti","DJI",2006,25.8,TRUE
"Djibouti","DJI",2007,23.3,TRUE
"Djibouti","DJI",2008,21.3,FALSE
"Djibouti","DJI",2009,24.1,TRUE
"Djibouti","DJI",2010,26.5,TRUE
"Djibouti","DJI",2011,28.5,FALSE
"Djibouti","DJI",2012,26.9,FALSE
"Djibouti","DJI",2013,25.3,FALSE
"Djibouti","DJI",2014,22.9,TRUE
"Djibouti","DJI",2015,21.3,FALSE
"Djibouti","DJI",2016,20.2,TRUE
"Djibouti","DJI",2017,19.9,FALSE
"Djibouti","DJI",2018,19.4,TRUE
"Djibouti","DJI",2019,19,TRUE
"Djibouti","DJI",2020,17.3,FALSE
"Djibouti","DJI",2021,16.8,FALSE
"Dominica","DMA",2001,3.8,FALSE
"Dominica","DMA",2002,4.1,TRUE
"Dominica","DMA",2003,4.6,TRUE
"Dominica","DMA",2004,4.8,TRUE
"Dominica","DMA",2005,5.2,TRUE
"Dominica","DMA",2006,4.8,TRUE
"Dominica","DMA",2007,4.5,TRUE
"Dominica","DMA",2008,4.1,FALSE
"Dominica","DMA",2009,4.2,TRUE
"Dominica","DMA",2010,4.2,TRUE
"Dominica","DMA",2011,4.2,FALSE
"Dominica","DMA",2012,4.1,FALSE
"Dominica","DMA",2013,4.7,FALSE
"Dominica","DMA",2014,5,TRUE
"Dominica","DMA",2015,5.6,FALSE
"Dominica","DMA",2016,5.6,TRUE
"Dominica","DMA",2017,6.1,FALSE
"Dominica","DMA",2018,6.4,TRUE
"Dominica","DMA",2019,6.8,TRUE
"Dominica","DMA",2020,7.1,FALSE
"Dominica","DMA",2021,6.7,FALSE
"Dominican Republic","DOM",2001,20.6,FALSE
"Dominican Republic","DOM",2002,22.8,TRUE
"Dominican Republic","DOM",2003,23.8,TRUE
"Dominican Republic","DOM",2004,23.2,TRUE
"Dominican Republic","DOM",2005,19.4,TRUE
"Dominican Republic","DOM",2006,16.6,TRUE
"Dominican Republic","DOM",2007,16.4,TRUE
"Dominican Republic","DOM",2008,16.2,FALSE
"Dominican Republic","DOM",2009,15.5,TRUE
"Dominican Republic","DOM",2010,13.5,TRUE
"Dominican Republic","DOM",2011,11.7,FALSE
"Dominican Republic","DOM",2012,10.4,FALSE
"Dominican Republic","DOM",2013,9.2,FALSE
"Dominican Republic","DOM",2014,8.4,TRUE
"Dominican Republic","DOM",2015,7.4,FALSE
"Dominican Republic","DOM",2016,6.7,TRUE
"Dominican Republic","DOM",2017,6,FALSE
"Dominican Republic","DOM",2018,5.7,TRUE
"Dominican Republic","DOM",2019,6.3,TRUE
"Dominican Republic","DOM",2020,6.3,FALSE
"Dominican Republic","DOM",2021,6.3,FALSE
"East Timor","TLS",2001,42.8,FALSE
"East Timor","TLS",2002,37.8,TRUE
"East Timor","TLS",2003,34.3,TRUE
"East Timor","TLS",2004,33.6,TRUE
"East Timor","TLS",2005,33.1,TRUE
"East Timor","TLS",2006,32.7,TRUE
"East Timor","TLS",2007,32.4,TRUE
"East Timor","TLS",2008,33,FALSE
"East Timor","TLS",2009,32.9,TRUE
"East Timor","TLS",2010,32.9,TRUE
"East Timor","TLS",2011,31.9,FALSE
"East Timor","TLS",2012,31.1,FALSE
"East Timor","TLS",2013,29.8,FALSE
"East Timor","TLS",2014,28.4,TRUE
"East Timor","TLS",2015,27.6,FALSE
"East Timor","TLS",2016,27.1,TRUE
"East Timor","TLS",2017,26.1,FALSE
"East Timor","TLS",2018,25,TRUE
"East Timor","TLS",2019,23.8,TRUE
"East Timor","TLS",2020,23.7,FALSE
"East Timor","TLS",2021,22.3,FALSE
"Eastern Africa (FAO)","",2000,38.4,FALSE
"Eastern Africa (FAO)","",2001,37.1,FALSE
"Eastern Africa (FAO)","",2002,36.3,TRUE
"Eastern Africa (FAO)","",2003,36.2,TRUE
"Eastern Africa (FAO)","",2004,35.4,TRUE
"Eastern Africa (FAO)","",2005,31.7,TRUE
"Eastern Africa (FAO)","",2006,31.3,TRUE
"Eastern Africa (FAO)","",2007,31.7,TRUE
"Eastern Africa (FAO)","",2008,31.1,FALSE
"Eastern Africa (FAO)","",2009,29.6,TRUE
"Eastern Africa (FAO)","",2010,23.8,TRUE
"Eastern Africa (FAO)","",2011,23.2,FALSE
"Eastern Africa (FAO)","",2012,22.4,FALSE
"Eastern Africa (FAO)","",2013,22.3,FALSE
"Eastern Africa (FAO)","",2014,23.9,TRUE
"Eastern Africa (FAO)","",2015,24.6,FALSE
"Eastern Africa (FAO)","",2016,26.2,TRUE
"Eastern Africa (FAO)","",2017,26.2,FALSE
"Eastern Africa (FAO)","",2018,26,TRUE
"Eastern Africa (FAO)","",2019,26.7,TRUE
"Eastern Africa (FAO)","",2020,28.1,FALSE
"Eastern Africa (FAO)","",2021,28.4,FALSE
"Eastern Africa (FAO)","",2022,28.5,FALSE
"Eastern Asia (FAO)","",2000,10.1,FALSE
"Eastern Asia (FAO)","",2001,9.6,FALSE
"Eastern Asia (FAO)","",2002,8.9,TRUE
"Eastern Asia (FAO)","",2003,8.5,TRUE
"Eastern Asia (FAO)","",2004,7.6,TRUE
"Eastern Asia (FAO)","",2005,6.8,TRUE
"Eastern Asia (FAO)","",2006,6.3,TRUE
"Eastern Asia (FAO)","",2007,5.2,TRUE
"Eastern Asia (FAO)","",2008,4.1,FALSE
"Eastern Asia (FAO)","",2009,3.6,TRUE
"Eastern Asia (FAO)","",2010,2.5,TRUE
"Eastern Asia (FAO)","",2011,2.5,FALSE
"Eastern Asia (FAO)","",2012,2.5,FALSE
"Eastern Asia (FAO)","",2013,2.5,FALSE
"Eastern Asia (FAO)","",2014,2.5,TRUE
"Eastern Asia (FAO)","",2015,2.5,FALSE
"Eastern Asia (FAO)","",2016,2.5,TRUE
"Eastern Asia (FAO)","",2017,2.5,FALSE
"Eastern Asia (FAO)","",2018,2.5,TRUE
"Eastern Asia (FAO)","",2019,2.5,TRUE
"Eastern Asia (FAO)","",2020,2.5,FALSE
"Eastern Asia (FAO)","",2021,2.5,FALSE
"Eastern Asia (FAO)","",2022,2.5,FALSE
"Eastern Asia and South-eastern Asia (FAO)","",2000,12.8,FALSE
"Eastern Asia and South-eastern Asia (FAO)","",2001,12.5,FALSE
"Eastern Asia and South-eastern Asia (FAO)","",2002,11.6,TRUE
"Eastern Asia and South-eastern Asia (FAO)","",2003,11.1,TRUE
"Eastern Asia and South-eastern Asia (FAO)","",2004,10.3,TRUE
"Eastern Asia and South-eastern Asia (FAO)","",2005,9.6,TRUE
"Eastern Asia and South-eastern Asia (FAO)","",2006,9,TRUE
"Eastern Asia and South-eastern Asia (FAO)","",2007,7.9,TRUE
"Eastern Asia and South-eastern Asia (FAO)","",2008,6.9,FALSE
"Eastern Asia and South-eastern Asia (FAO)","",2009,6.2,TRUE
"Eastern Asia and South-eastern Asia (FAO)","",2010,4.8,TRUE
"Eastern Asia and South-eastern Asia (FAO)","",2011,4.2,FALSE
"Eastern Asia and South-eastern Asia (FAO)","",2012,3.8,FALSE
"Eastern Asia and South-eastern Asia (FAO)","",2013,3.6,FALSE
"Eastern Asia and South-eastern Asia (FAO)","",2014,3.2,TRUE
"Eastern Asia and South-eastern Asia (FAO)","",2015,3.1,FALSE
"Eastern Asia and South-eastern Asia (FAO)","",2016,2.8,TRUE
"Eastern Asia and South-eastern Asia (FAO)","",2017,2.5,FALSE
"Eastern Asia and South-eastern Asia (FAO)","",2018,2.5,TRUE
"Eastern Asia and South-eastern Asia (FAO)","",2019,2.5,TRUE
"Eastern Asia and South-eastern Asia (FAO)","",2020,2.5,FALSE
"Eastern Asia and South-eastern Asia (FAO)","",2021,2.5,FALSE
"Eastern Asia and South-eastern Asia (FAO)","",2022,2.5,FALSE
"Eastern Europe (FAO)","",2000,3.9,FALSE
"Eastern Europe (FAO)","",2001,3.2,FALSE
"Eastern Europe (FAO)","",2002,2.8,TRUE
"Eastern Europe (FAO)","",2003,2.8,TRUE
"Eastern Europe (FAO)","",2004,2.5,TRUE
"Eastern Europe (FAO)","",2005,2.5,TRUE
"Eastern Europe (FAO)","",2006,2.5,TRUE
"Eastern Europe (FAO)","",2007,2.5,TRUE
"Eastern Europe (FAO)","",2008,2.5,FALSE
"Eastern Europe (FAO)","",2009,2.5,TRUE
"Eastern Europe (FAO)","",2010,2.5,TRUE
"Eastern Europe (FAO)","",2011,2.5,FALSE
"Eastern Europe (FAO)","",2012,2.5,FALSE
"Eastern Europe (FAO)","",2013,2.5,FALSE
"Eastern Europe (FAO)","",2014,2.5,TRUE
"Eastern Europe (FAO)","",2015,2.5,FALSE
"Eastern Europe (FAO)","",2016,2.5,TRUE
"Eastern Europe (FAO)","",2017,2.5,FALSE
"Eastern Europe (FAO)","",2018,2.5,TRUE
"Eastern Europe (FAO)","",2019,2.5,TRUE
"Eastern Europe (FAO)","",2020,2.5,FALSE
"Eastern Europe (FAO)","",2021,2.5,FALSE
"Eastern Europe (FAO)","",2022,2.5,FALSE
"Ecuador","ECU",2001,21,FALSE
"Ecuador","ECU",2002,22.7,TRUE
"Ecuador","ECU",2003,22.7,TRUE
"Ecuador","ECU",2004,22.7,TRUE
"Ecuador","ECU",2005,22.3,TRUE
"Ecuador","ECU",2006,22.7,TRUE
"Ecuador","ECU",2007,22,TRUE
"Ecuador","ECU",2008,21.1,FALSE
"Ecuador","ECU",2009,15.8,TRUE
"Ecuador","ECU",2010,12,TRUE
"Ecuador","ECU",2011,8.1,FALSE
"Ecuador","ECU",2012,8.6,FALSE
"Ecuador","ECU",2013,8.7,FALSE
"Ecuador","ECU",2014,8.6,TRUE
"Ecuador","ECU",2015,9,FALSE
"Ecuador","ECU",2016,9.7,TRUE
"Ecuador","ECU",2017,10.8,FALSE
"Ecuador","ECU",2018,11.9,TRUE
"Ecuador","ECU",2019,13.4,TRUE
"Ecuador","ECU",2020,14.1,FALSE
"Ecuador","ECU",2021,13.9,FALSE
"Egypt","EGY",2001,5.2,FALSE
"Egypt","EGY",2002,5.4,TRUE
"Egypt","EGY",2003,6,TRUE
"Egypt","EGY",2004,6.3,TRUE
"Egypt","EGY",2005,6.4,TRUE
"Egypt","EGY",2006,6,TRUE
"Egypt","EGY",2007,5.6,TRUE
"Egypt","EGY",2008,5.5,FALSE
"Egypt","EGY",2009,5.2,TRUE
"Egypt","EGY",2010,5.1,TRUE
"Egypt","EGY",2011,4.9,FALSE
"Egypt","EGY",2012,5.1,FALSE
"Egypt","EGY",2013,5.3,FALSE
"Egypt","EGY",2014,5.5,TRUE
"Egypt","EGY",2015,5.8,FALSE
"Egypt","EGY",2016,6,TRUE
"Egypt","EGY",2017,6.4,FALSE
"Egypt","EGY",2018,6.3,TRUE
"Egypt","EGY",2019,6.3,TRUE
"Egypt","EGY",2020,6.4,FALSE
"Egypt","EGY",2021,7.2,FALSE
"El Salvador","SLV",2001,7.3,FALSE
"El Salvador","SLV",2002,7.1,TRUE
"El Salvador","SLV",2003,7.9,TRUE
"El Salvador","SLV",2004,8.7,TRUE
"El Salvador","SLV",2005,9.2,TRUE
"El Salvador","SLV",2006,9.4,TRUE
"El Salvador","SLV",2007,9.7,TRUE
"El Salvador","SLV",2008,10,FALSE
